event_id,variant,direction,boundary_id,boundary_value,state_event_time,evidence_complete_time,acceptance_known_time,event_time,known_time,action_time,price_at_event,price_at_known,sigma_state,morphic_coordinate,volatility_state,anchor_type,anchor_value,distance_from_boundary,evidence_window,accepted,rejection_reason,episode_id,episode_start,episode_end,sigma_level,state_event_time_iso,evidence_complete_time_iso,acceptance_known_time_iso
LONG_s3sigma_A3_n2_e1,A3_n2,+,LONG_s3sigma,1.089556835274121,36,37,37,36,37,38,1.08983,1.08959,3,3.0488010194488573,NORMAL,pivot_low,1.08752,0.048801019448857286,1,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
LONG_s3sigma_A4_R1_e1,A4_R1,+,LONG_s3sigma,1.089556835274121,36,37,37,36,37,38,1.08983,1.08959,3,3.0488010194488573,NORMAL,pivot_low,1.08752,0.048801019448857286,1,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
LONG_s3sigma_A4_R2_e1,A4_R2,+,LONG_s3sigma,1.089556835274121,36,37,37,36,37,38,1.08983,1.08959,3,3.0488010194488573,NORMAL,pivot_low,1.08752,0.048801019448857286,1,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
SHORT_s1sigma_A3_n4_e5,A3_n4,-,SHORT_s1sigma,1.0911292264816022,34,37,37,34,37,38,1.09028,1.08959,3,-3.263298436390902,NORMAL,pivot_high,1.09181,2.263298436390902,3,True,criteria_met,5,34,82,1,2023-07-04 10:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
SHORT_s2sigma_A3_n4_e2,A3_n4,-,SHORT_s2sigma,1.0904488774441883,34,37,37,34,37,38,1.09028,1.08959,3,-3.263298436390902,NORMAL,pivot_high,1.09181,1.263298436390902,3,True,criteria_met,2,34,82,2,2023-07-04 10:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
SHORT_s3sigma_A0_e3,A0,-,SHORT_s3sigma,1.0897689526230832,37,37,37,37,37,38,1.08959,1.08959,3,-3.263298436390902,NORMAL,pivot_high,1.09181,0.2632984363909019,0,False,baseline_touch,3,37,39,3,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
SHORT_s3sigma_A1_e3,A1,-,SHORT_s3sigma,1.0897689526230832,37,37,37,37,37,38,1.08959,1.08959,3,-3.263298436390902,NORMAL,pivot_high,1.09181,0.2632984363909019,0,True,criteria_met,3,37,39,3,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00,2023-07-04 13:00:00+00:00
LONG_s3sigma_A2_3of4_e1,A2_3of4,+,LONG_s3sigma,1.0893855743587848,36,38,38,36,38,39,1.08983,1.08981,3,3.681794646128003,CONTRACTION,pivot_low,1.08752,0.6817946461280031,2,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
LONG_s3sigma_A2_3of5_e1,A2_3of5,+,LONG_s3sigma,1.0893855743587848,36,38,38,36,38,39,1.08983,1.08981,3,3.681794646128003,CONTRACTION,pivot_low,1.08752,0.6817946461280031,2,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
LONG_s3sigma_A3_n3_e1,A3_n3,+,LONG_s3sigma,1.0893855743587848,36,38,38,36,38,39,1.08983,1.08981,3,3.681794646128003,CONTRACTION,pivot_low,1.08752,0.6817946461280031,2,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
SHORT_s3sigma_A2_2of3_e3,A2_2of3,-,SHORT_s3sigma,1.0899402738088266,37,38,38,37,38,39,1.08959,1.08981,3,-3.2092177591960658,CONTRACTION,pivot_high,1.09181,0.20921775919606578,1,True,criteria_met,3,37,39,3,2023-07-04 13:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
SHORT_s3sigma_A3_n2_e3,A3_n2,-,SHORT_s3sigma,1.0899402738088266,37,38,38,37,38,39,1.08959,1.08981,3,-3.2092177591960658,CONTRACTION,pivot_high,1.09181,0.20921775919606578,1,True,criteria_met,3,37,39,3,2023-07-04 13:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
SHORT_s3sigma_A4_R1_e3,A4_R1,-,SHORT_s3sigma,1.0899402738088266,37,38,38,37,38,39,1.08959,1.08981,3,-3.2092177591960658,CONTRACTION,pivot_high,1.09181,0.20921775919606578,1,True,criteria_met,3,37,39,3,2023-07-04 13:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
SHORT_s3sigma_A4_R2_e3,A4_R2,-,SHORT_s3sigma,1.0899402738088266,37,38,38,37,38,39,1.08959,1.08981,3,-3.2092177591960658,CONTRACTION,pivot_high,1.09181,0.20921775919606578,1,True,criteria_met,3,37,39,3,2023-07-04 13:00:00+00:00,2023-07-04 14:00:00+00:00,2023-07-04 14:00:00+00:00
LONG_s3sigma_A3_n4_e1,A3_n4,+,LONG_s3sigma,1.0893970136758013,36,39,39,36,39,40,1.08983,1.09007,4,4.074364219657618,CONTRACTION,pivot_low,1.08752,1.0743642196576184,3,True,criteria_met,1,36,44,3,2023-07-04 12:00:00+00:00,2023-07-04 15:00:00+00:00,2023-07-04 15:00:00+00:00
SHORT_s3sigma_A0_e4,A0,-,SHORT_s3sigma,1.0899829469431253,40,40,40,40,40,41,1.08999,1.08999,2,-2.988409296156226,CONTRACTION,pivot_high,1.09181,-0.01159070384377392,0,False,baseline_touch,4,40,40,3,2023-07-04 16:00:00+00:00,2023-07-04 16:00:00+00:00,2023-07-04 16:00:00+00:00
SHORT_s3sigma_A5_e4,A5,-,SHORT_s3sigma,1.0899829469431253,40,40,40,40,40,41,1.08999,1.08999,2,-2.988409296156226,CONTRACTION,pivot_high,1.09181,-0.01159070384377392,0,False,never_close_beyond,4,40,40,3,2023-07-04 16:00:00+00:00,2023-07-04 16:00:00+00:00,2023-07-04 16:00:00+00:00
SHORT_s3sigma_A0_e5,A0,-,SHORT_s3sigma,1.0899930921296805,41,41,41,41,41,42,1.09018,1.09018,2,-2.691155112956278,CONTRACTION,pivot_high,1.09181,-0.30884488704372215,0,False,baseline_touch,5,41,41,3,2023-07-04 17:00:00+00:00,2023-07-04 17:00:00+00:00,2023-07-04 17:00:00+00:00
SHORT_s3sigma_A5_e5,A5,-,SHORT_s3sigma,1.0899930921296805,41,41,41,41,41,42,1.09018,1.09018,2,-2.691155112956278,CONTRACTION,pivot_high,1.09181,-0.30884488704372215,0,False,never_close_beyond,5,41,41,3,2023-07-04 17:00:00+00:00,2023-07-04 17:00:00+00:00,2023-07-04 17:00:00+00:00
SHORT_s3sigma_A0_e6,A0,-,SHORT_s3sigma,1.089997888946812,42,42,42,42,42,43,1.0901,1.0901,2,-2.8308197685674252,CONTRACTION,pivot_high,1.09181,-0.16918023143257477,0,False,baseline_touch,6,42,42,3,2023-07-04 18:00:00+00:00,2023-07-04 18:00:00+00:00,2023-07-04 18:00:00+00:00
SHORT_s3sigma_A5_e6,A5,-,SHORT_s3sigma,1.089997888946812,42,42,42,42,42,43,1.0901,1.0901,2,-2.8308197685674252,CONTRACTION,pivot_high,1.09181,-0.16918023143257477,0,False,never_close_beyond,6,42,42,3,2023-07-04 18:00:00+00:00,2023-07-04 18:00:00+00:00,2023-07-04 18:00:00+00:00
SHORT_s3sigma_A0_e7,A0,-,SHORT_s3sigma,1.0899531140798298,43,43,43,43,43,44,1.08942,1.08942,3,-3.862247798380565,CONTRACTION,pivot_high,1.09181,0.8622477983805652,0,False,baseline_touch,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 19:00:00+00:00,2023-07-04 19:00:00+00:00
SHORT_s3sigma_A1_e7,A1,-,SHORT_s3sigma,1.0899531140798298,43,43,43,43,43,44,1.08942,1.08942,3,-3.862247798380565,CONTRACTION,pivot_high,1.09181,0.8622477983805652,0,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 19:00:00+00:00,2023-07-04 19:00:00+00:00
SHORT_s3sigma_A2_2of3_e7,A2_2of3,-,SHORT_s3sigma,1.0899538513969498,43,44,44,43,44,45,1.08942,1.08937,3,-3.944706081321351,CONTRACTION,pivot_high,1.09181,0.944706081321351,1,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 20:00:00+00:00,2023-07-04 20:00:00+00:00
SHORT_s3sigma_A3_n2_e7,A3_n2,-,SHORT_s3sigma,1.0899538513969498,43,44,44,43,44,45,1.08942,1.08937,3,-3.944706081321351,CONTRACTION,pivot_high,1.09181,0.944706081321351,1,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 20:00:00+00:00,2023-07-04 20:00:00+00:00
SHORT_s3sigma_A4_R1_e7,A4_R1,-,SHORT_s3sigma,1.0899538513969498,43,44,44,43,44,45,1.08942,1.08937,3,-3.944706081321351,CONTRACTION,pivot_high,1.09181,0.944706081321351,1,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 20:00:00+00:00,2023-07-04 20:00:00+00:00
LONG_s3sigma_A0_e2,A0,+,LONG_s3sigma,1.089394474409094,45,45,45,45,45,46,1.08874,1.08874,1,1.953134246989514,CONTRACTION,pivot_low,1.08752,-1.046865753010486,0,False,baseline_touch,2,45,45,3,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00
LONG_s3sigma_A5_e2,A5,+,LONG_s3sigma,1.089394474409094,45,45,45,45,45,46,1.08874,1.08874,1,1.953134246989514,CONTRACTION,pivot_low,1.08752,-1.046865753010486,0,False,never_close_beyond,2,45,45,3,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00
SHORT_s3sigma_A2_3of4_e7,A2_3of4,-,SHORT_s3sigma,1.0899313692994883,43,45,45,43,45,46,1.08942,1.08874,4,-4.905187486380232,CONTRACTION,pivot_high,1.09181,1.9051874863802318,2,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00
SHORT_s3sigma_A2_3of5_e7,A2_3of5,-,SHORT_s3sigma,1.0899313692994883,43,45,45,43,45,46,1.08942,1.08874,4,-4.905187486380232,CONTRACTION,pivot_high,1.09181,1.9051874863802318,2,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00
SHORT_s3sigma_A3_n3_e7,A3_n3,-,SHORT_s3sigma,1.0899313692994883,43,45,45,43,45,46,1.08942,1.08874,4,-4.905187486380232,CONTRACTION,pivot_high,1.09181,1.9051874863802318,2,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 21:00:00+00:00,2023-07-04 21:00:00+00:00
SHORT_s3sigma_A3_n4_e7,A3_n4,-,SHORT_s3sigma,1.089924233649259,43,46,46,43,46,47,1.08942,1.08833,5,-5.5402624760520025,CONTRACTION,pivot_high,1.09181,2.5402624760520025,3,True,criteria_met,7,43,85,3,2023-07-04 19:00:00+00:00,2023-07-04 22:00:00+00:00,2023-07-04 22:00:00+00:00
LONG_s1sigma_A0_e1,A0,+,LONG_s1sigma,1.0881498133420964,48,48,48,48,48,49,1.08795,1.08795,0,0.682804665505113,CONTRACTION,pivot_low,1.08752,-0.317195334494887,0,False,baseline_touch,1,48,48,1,2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00
LONG_s1sigma_A5_e1,A5,+,LONG_s1sigma,1.0881498133420964,48,48,48,48,48,49,1.08795,1.08795,0,0.682804665505113,CONTRACTION,pivot_low,1.08752,-0.317195334494887,0,False,never_close_beyond,1,48,48,1,2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00,2023-07-05 00:00:00+00:00
LONG_s1sigma_A0_e2,A0,+,LONG_s1sigma,1.088146375698915,49,49,49,49,49,50,1.08804,1.08804,0,0.8302132765378847,CONTRACTION,pivot_low,1.08752,-0.16978672346211532,0,False,baseline_touch,2,49,49,1,2023-07-05 01:00:00+00:00,2023-07-05 01:00:00+00:00,2023-07-05 01:00:00+00:00
LONG_s1sigma_A5_e2,A5,+,LONG_s1sigma,1.088146375698915,49,49,49,49,49,50,1.08804,1.08804,0,0.8302132765378847,CONTRACTION,pivot_low,1.08752,-0.16978672346211532,0,False,never_close_beyond,2,49,49,1,2023-07-05 01:00:00+00:00,2023-07-05 01:00:00+00:00,2023-07-05 01:00:00+00:00
LONG_s1sigma_A0_e3,A0,+,LONG_s1sigma,1.088150092026582,50,50,50,50,50,51,1.08822,1.08822,1,1.1109131421851568,CONTRACTION,pivot_low,1.08752,0.1109131421851568,0,False,baseline_touch,3,50,52,1,2023-07-05 02:00:00+00:00,2023-07-05 02:00:00+00:00,2023-07-05 02:00:00+00:00
LONG_s1sigma_A1_e3,A1,+,LONG_s1sigma,1.088150092026582,50,50,50,50,50,51,1.08822,1.08822,1,1.1109131421851568,CONTRACTION,pivot_low,1.08752,0.1109131421851568,0,True,criteria_met,3,50,52,1,2023-07-05 02:00:00+00:00,2023-07-05 02:00:00+00:00,2023-07-05 02:00:00+00:00
LONG_s1sigma_A2_2of3_e3,A2_2of3,+,LONG_s1sigma,1.088158512431184,50,51,51,50,51,52,1.08822,1.08866,1,1.78498852918226,CONTRACTION,pivot_low,1.08752,0.78498852918226,1,True,criteria_met,3,50,52,1,2023-07-05 02:00:00+00:00,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00
LONG_s1sigma_A3_n2_e3,A3_n2,+,LONG_s1sigma,1.088158512431184,50,51,51,50,51,52,1.08822,1.08866,1,1.78498852918226,CONTRACTION,pivot_low,1.08752,0.78498852918226,1,True,criteria_met,3,50,52,1,2023-07-05 02:00:00+00:00,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00
LONG_s1sigma_A4_R1_e3,A4_R1,+,LONG_s1sigma,1.088158512431184,50,51,51,50,51,52,1.08822,1.08866,1,1.78498852918226,CONTRACTION,pivot_low,1.08752,0.78498852918226,1,True,criteria_met,3,50,52,1,2023-07-05 02:00:00+00:00,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00
LONG_s2sigma_A0_e1,A0,+,LONG_s2sigma,1.088797399750301,51,51,51,51,51,52,1.08866,1.08866,1,1.78498852918226,CONTRACTION,pivot_low,1.08752,-0.21501147081773997,0,False,baseline_touch,1,51,51,2,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00
LONG_s2sigma_A5_e1,A5,+,LONG_s2sigma,1.088797399750301,51,51,51,51,51,52,1.08866,1.08866,1,1.78498852918226,CONTRACTION,pivot_low,1.08752,-0.21501147081773997,0,False,never_close_beyond,1,51,51,2,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00,2023-07-05 03:00:00+00:00
LONG_s1sigma_A0_e4,A0,+,LONG_s1sigma,1.0879182972398067,54,54,54,54,54,55,1.08772,1.08772,0,0.5021833207856677,CONTRACTION,pivot_low,1.08752,-0.49781667921433226,0,False,baseline_touch,4,54,54,1,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00
LONG_s1sigma_A5_e4,A5,+,LONG_s1sigma,1.0879182972398067,54,54,54,54,54,55,1.08772,1.08772,0,0.5021833207856677,CONTRACTION,pivot_low,1.08752,-0.49781667921433226,0,False,never_close_beyond,4,54,54,1,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00,2023-07-05 06:00:00+00:00
LONG_s1sigma_A0_e5,A0,+,LONG_s1sigma,1.0879090795789867,56,56,56,56,56,57,1.08813,1.08813,1,1.567643488995116,CONTRACTION,pivot_low,1.08752,0.5676434889951161,0,False,baseline_touch,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00
LONG_s1sigma_A1_e5,A1,+,LONG_s1sigma,1.0879090795789867,56,56,56,56,56,57,1.08813,1.08813,1,1.567643488995116,CONTRACTION,pivot_low,1.08752,0.5676434889951161,0,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00
LONG_s2sigma_A0_e2,A0,+,LONG_s2sigma,1.0882982983580975,56,56,56,56,56,57,1.08813,1.08813,1,1.567643488995116,CONTRACTION,pivot_low,1.08752,-0.4323565110048839,0,False,baseline_touch,2,56,56,2,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00
LONG_s2sigma_A5_e2,A5,+,LONG_s2sigma,1.0882982983580975,56,56,56,56,56,57,1.08813,1.08813,1,1.567643488995116,CONTRACTION,pivot_low,1.08752,-0.4323565110048839,0,False,never_close_beyond,2,56,56,2,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00,2023-07-05 08:00:00+00:00
LONG_s1sigma_A2_2of3_e5,A2_2of3,+,LONG_s1sigma,1.087909862241212,56,57,57,56,57,58,1.08813,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,0.8721636045773957,1,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s1sigma_A3_n2_e5,A3_n2,+,LONG_s1sigma,1.087909862241212,56,57,57,56,57,58,1.08813,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,0.8721636045773957,1,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s1sigma_A4_R1_e5,A4_R1,+,LONG_s1sigma,1.087909862241212,56,57,57,56,57,58,1.08813,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,0.8721636045773957,1,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s1sigma_A4_R2_e5,A4_R2,+,LONG_s1sigma,1.087909862241212,56,57,57,56,57,58,1.08813,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,0.8721636045773957,1,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s2sigma_A0_e3,A0,+,LONG_s2sigma,1.088299864243134,57,57,57,57,57,58,1.08825,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,-0.12783639542260428,0,False,baseline_touch,3,57,57,2,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s2sigma_A5_e3,A5,+,LONG_s2sigma,1.088299864243134,57,57,57,57,57,58,1.08825,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,-0.12783639542260428,0,False,never_close_beyond,3,57,57,2,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s3sigma_A0_e3,A0,+,LONG_s3sigma,1.0886900060558682,57,57,57,57,57,58,1.08825,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,-1.1278363954226043,0,False,baseline_touch,3,57,57,3,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s3sigma_A5_e3,A5,+,LONG_s3sigma,1.0886900060558682,57,57,57,57,57,58,1.08825,1.08825,1,1.8721636045773957,CONTRACTION,pivot_low,1.08752,-1.1278363954226043,0,False,never_close_beyond,3,57,57,3,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00,2023-07-05 09:00:00+00:00
LONG_s1sigma_A2_3of4_e5,A2_3of4,+,LONG_s1sigma,1.0879188095585908,56,58,58,56,58,59,1.08813,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,1.8324807816921376,2,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s1sigma_A2_3of5_e5,A2_3of5,+,LONG_s1sigma,1.0879188095585908,56,58,58,56,58,59,1.08813,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,1.8324807816921376,2,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s1sigma_A3_n3_e5,A3_n3,+,LONG_s1sigma,1.0879188095585908,56,58,58,56,58,59,1.08813,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,1.8324807816921376,2,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s2sigma_A0_e4,A0,+,LONG_s2sigma,1.0883177653665046,58,58,58,58,58,59,1.08865,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,0.8324807816921376,0,False,baseline_touch,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s2sigma_A1_e4,A1,+,LONG_s2sigma,1.0883177653665046,58,58,58,58,58,59,1.08865,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,0.8324807816921376,0,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s3sigma_A0_e4,A0,+,LONG_s3sigma,1.0887168674773737,58,58,58,58,58,59,1.08865,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,-0.16751921830786243,0,False,baseline_touch,4,58,58,3,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s3sigma_A5_e4,A5,+,LONG_s3sigma,1.0887168674773737,58,58,58,58,58,59,1.08865,1.08865,2,2.8324807816921376,CONTRACTION,pivot_low,1.08752,-0.16751921830786243,0,False,never_close_beyond,4,58,58,3,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00,2023-07-05 10:00:00+00:00
LONG_s1sigma_A3_n4_e5,A3_n4,+,LONG_s1sigma,1.0879144091764963,56,59,59,56,59,60,1.08813,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,2.1933815331942608,3,True,criteria_met,5,56,61,1,2023-07-05 08:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s2sigma_A2_2of3_e4,A2_2of3,+,LONG_s2sigma,1.088308961392751,58,59,59,58,59,60,1.08865,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,1.1933815331942608,1,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s2sigma_A3_n2_e4,A3_n2,+,LONG_s2sigma,1.088308961392751,58,59,59,58,59,60,1.08865,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,1.1933815331942608,1,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s2sigma_A4_R1_e4,A4_R1,+,LONG_s2sigma,1.088308961392751,58,59,59,58,59,60,1.08865,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,1.1933815331942608,1,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s2sigma_A4_R2_e4,A4_R2,+,LONG_s2sigma,1.088308961392751,58,59,59,58,59,60,1.08865,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,1.1933815331942608,1,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s3sigma_A0_e5,A0,+,LONG_s3sigma,1.088703656700641,59,59,59,59,59,60,1.08878,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,0.19338153319426077,0,False,baseline_touch,5,59,61,3,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s3sigma_A1_e5,A1,+,LONG_s3sigma,1.088703656700641,59,59,59,59,59,60,1.08878,1.08878,3,3.1933815331942608,CONTRACTION,pivot_low,1.08752,0.19338153319426077,0,True,criteria_met,5,59,61,3,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00,2023-07-05 11:00:00+00:00
LONG_s2sigma_A2_3of4_e4,A2_3of4,+,LONG_s2sigma,1.088406035384033,58,60,60,58,60,61,1.08865,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,2.3477146839131997,2,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s2sigma_A2_3of5_e4,A2_3of5,+,LONG_s2sigma,1.088406035384033,58,60,60,58,60,61,1.08865,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,2.3477146839131997,2,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s2sigma_A3_n3_e4,A3_n3,+,LONG_s2sigma,1.088406035384033,58,60,60,58,60,61,1.08865,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,2.3477146839131997,2,True,criteria_met,4,58,61,2,2023-07-05 10:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s3sigma_A2_2of3_e5,A2_2of3,+,LONG_s3sigma,1.0888292998497084,59,60,60,59,60,61,1.08878,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,1.3477146839131997,1,True,criteria_met,5,59,61,3,2023-07-05 11:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s3sigma_A3_n2_e5,A3_n2,+,LONG_s3sigma,1.0888292998497084,59,60,60,59,60,61,1.08878,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,1.3477146839131997,1,True,criteria_met,5,59,61,3,2023-07-05 11:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s3sigma_A4_R1_e5,A4_R1,+,LONG_s3sigma,1.0888292998497084,59,60,60,59,60,61,1.08878,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,1.3477146839131997,1,True,criteria_met,5,59,61,3,2023-07-05 11:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s3sigma_A4_R2_e5,A4_R2,+,LONG_s3sigma,1.0888292998497084,59,60,60,59,60,61,1.08878,1.0894,4,4.3477146839132,CONTRACTION,pivot_low,1.08756,1.3477146839131997,1,True,criteria_met,5,59,61,3,2023-07-05 11:00:00+00:00,2023-07-05 12:00:00+00:00,2023-07-05 12:00:00+00:00
LONG_s1sigma_A0_e6,A0,+,LONG_s1sigma,1.0881076716754647,62,62,62,62,62,63,1.0879,1.0879,0,0.6208691586099068,CONTRACTION,pivot_low,1.08756,-0.37913084139009323,0,False,baseline_touch,6,62,62,1,2023-07-05 14:00:00+00:00,2023-07-05 14:00:00+00:00,2023-07-05 14:00:00+00:00
